,Date
0,2003-10
1,2003-11
2,2003-12
3,2004-01
4,2004-02
5,2004-03
6,2004-04
7,2004-05
8,2004-06
9,2004-07
10,2004-08
11,2004-09
12,2004-10
13,2004-11
14,2004-12
15,2005-01
16,2005-02
17,2005-03
18,2005-04
19,2005-05
20,2005-06
21,2005-07
22,2005-08
23,2005-09
24,2005-11
25,2005-12
26,2006-01
27,2006-02
28,2006-03
29,2006-04
30,2006-08
31,2006-09
32,2006-10
33,2006-11
34,2006-12
35,2007-01
36,2008-05
37,2010-11
38,2010-12
39,2011-01
40,2011-02
41,2011-03
42,2011-04
43,2011-05
44,2012-02
45,2012-03
46,2012-04
47,2012-12
48,2013-01
49,2013-02
50,2013-03
51,2013-04
52,2013-05
53,2013-06
54,2013-07
55,2013-09
56,2013-10
57,2013-11
58,2013-12
59,2014-02
60,2014-03
61,2014-04
62,2014-05
63,2014-06
64,2014-08
65,2014-10
66,2014-11
67,2015-02
68,2015-04
69,2015-05
70,2015-07
71,2017-03
72,2017-04
73,2017-05
74,2017-06
75,2017-07
76,2017-08
77,2017-09
78,2017-10
79,2017-11
80,2017-12
81,2018-07
82,2018-08
83,2018-09
84,2020-12
85,2021-03
86,2021-04
87,2021-05
88,2021-06
89,2021-07
90,2021-08
91,2021-09
92,2021-10
