,DATE
41,2009-05
42,2009-06
43,2009-07
44,2009-08
45,2009-09
46,2009-10
47,2009-11
48,2009-12
49,2010-01
50,2010-02
51,2010-03
52,2010-04
53,2010-05
54,2010-06
55,2010-07
56,2010-08
57,2010-09
58,2010-10
59,2011-06
60,2011-07
61,2012-01
62,2012-06
63,2012-07
64,2012-08
65,2012-09
66,2012-10
67,2012-11
68,2016-03
69,2016-04
70,2016-05
71,2016-07
72,2016-08
73,2016-09
74,2016-10
75,2016-11
76,2016-12
77,2017-01
78,2019-03
79,2019-04
80,2019-07
81,2019-09
82,2019-10
83,2019-11
84,2019-12
85,2020-01
